nconst,primary_name,birth_year,death_year
nm0062937,Gary Bayer,1944,2017
nm0063027,Terence Bayler,1930,2016
nm0063038,Mary Bayless,1897,1985
nm0063096,Kevin Bayliss,1971,
nm0063113,Hal Baylor,1918,1998
nm0063119,Andrew Bayly,,
nm0063127,Stephen Bayly,1942,
nm0063128,Silvia Baylé,,
nm0063136,Erwan Baynaud,1983,
nm0063143,Lawrence Bayne,1960,
nm0063165,Peter Baynham,,
nm0063189,Katrina Bayonas,1941,
nm0063215,Carter Bays,1975,
nm0063218,Joe Bays,1955,
nm0063224,Ihsan Baysal,1940,2003
nm0063252,Okan Bayülgen,1964,
nm0063266,Tina Baz,1970,
nm0063270,Rodrigo Bazaes Nieto,,
nm0063289,Mindy Bazar,,
nm0063299,Camille Bazbaz,,
nm0063326,Baziga,,
nm0063353,Brigid Bazlen,1944,1989
nm0063357,Anees Bazmee,1962,
nm0063414,Roque Baños,1968,
nm0063430,Yael Be,,
nm0063440,Adam Beach,1972,
nm0063442,Ann Beach,1938,2017
nm0063459,Edward L. Beach,1918,2002
nm0063460,Gary Beach,1947,2018
nm0063470,Jeffery Beach,,
nm0063482,Lisa Beach,,
nm0063504,Stephen Beach,,
nm0063509,Tim Beach,,
nm0063511,Wayne Beach,,
nm0063527,Brian Beacock,,
nm0063542,Gary Beadle,1965,
nm0063561,E. Hampton Beagle,1944,1990
nm0063566,Peter S. Beagle,1939,
nm0063571,Kate Beahan,1974,
nm0063583,John Beaird,1953,1993
nm0063618,Jeff Beal,1963,
nm0063619,John Beal,1909,1997
nm0063643,Edith Bouvier Beale,1895,1977
nm0063649,Christopher P. Beale,,
nm0063655,Greg Beale,,
nm0063706,June Beallor,,
nm0063750,Lindsay Beamish,,
nm0063765,Alan Bean,1932,2018
nm0063769,Charlie Bean,1970,
nm0063772,Colin Bean,1926,2009
nm0063785,Henry Bean,1945,
nm0063794,Kendall Bean,,
nm0063800,Noah Bean,,
nm0063815,Steve Bean,1960,2019
nm0063819,Douglas Carter Beane,,
nm0063821,Hilary Beane,1946,
nm0063856,Rhet Bear,,
nm0063872,Adrien Beard,1969,
nm0063891,David Beard,,
nm0063903,Jane Beard,,
nm0063905,John Beard,1948,
nm0063915,Matthew 'Stymie' Beard,1925,1981
nm0063945,Steven Beard,,
nm0063953,James Goldman,1927,1998
nm0063963,James Bearden,,
nm0063973,Chris Boardman,1954,
nm0063976,Sarah Beardsall,,
nm0064010,Frank Beascoechea,1934,2016
nm0064015,Allyce Beasley,1951,
nm0064040,John Beasley,1943,2023
nm0064057,William S. Beasley,,
nm0064062,Eric L. Beason,,
nm0064065,Terrence Beasor,1935,2024
nm0064086,Carmen Beato,,
nm0064091,Alex Beaton,,
nm0064098,Bruce Beaton,,
nm0064100,Cecil Beaton,1904,1980
nm0064106,Jesse Beaton,,
nm0064114,Norman Beaton,1934,1994
nm0064125,Stephen Beatrice,,
nm0064141,Bob Beattie,1931,2018
nm0064155,Ian Beattie,1965,
nm0064160,Joseph Beattie,1978,
nm0064170,Michael Beattie,,
nm0064178,Ron Beattie,,
nm0064179,Scott Beattie,,
nm0064181,Stuart Beattie,,
nm0064187,Lou Beatty Jr.,1945,
nm0064191,Belinha Beatty,,
nm0064193,Bruce Beatty,,
nm0064194,Bunny Beatty,1913,1996
nm0064200,David Beatty,,
nm0064225,May Beatty,1880,1945
nm0064229,Nancy Beatty,,
nm0064235,Robert Beatty,1909,1992
nm0064277,Susan Beaubian,,
nm0064290,Christophe Beaucarne,1965,
nm0064293,Annie Beauchamp,,
nm0064374,René Beaudin,,
nm0064375,Raquel Beaudene,1986,
nm0064416,Eugene Borden,1897,1971
nm0064433,Michelle Beaudoin,1975,
nm0064438,Sydni Beaudoin,1990,
nm0064455,Michel Beaudry,,
nm0064468,Jocelyn Quivrin,1979,2009
nm0064479,Simon Beaufoy,1967,
nm0064496,Marguerite Beaugé,1892,1977
nm0064497,Marguerite Renoir,1906,1987
nm0064503,Jérôme Beaujour,1946,2025
nm0064530,Marcel Beaulieu,,
nm0064546,Trace Beaulieu,1958,
nm0064554,Leon Beaumon,1898,1981
nm0064555,Nicholas Beauman,,
nm0064556,Phil Beauman,,
nm0064559,Beaumarchais,1732,1799
nm0064579,Charles Beaumont,1929,1967
nm0064600,Harry Beaumont,1888,1966
nm0064604,Hugh Beaumont,1909,1982
nm0064607,Kathryn Beaumont,1938,
nm0064611,Lucy Beaumont,1869,1937
nm0064650,Michel Beaune,1933,1990
nm0064669,Marc Beaupré,,
nm0064676,Georges de Beauregard,1920,1984
nm0064695,Claude Beausoleil,1928,1983
nm0064702,Nadège Beausson-Diagne,1972,
nm0064720,Jacques Beauvais,1889,1967
nm0064722,Paul Beauvais,1930,
nm0064742,Nicolas Beauvy,1958,
nm0064759,Chris Beaver,,
nm0064769,Jim Beaver,1950,
nm0064792,Louise Beavers,1902,1962
nm0064794,Richard Beavers,1923,1989
nm0064826,Richard Bebb,1927,2006
nm0064828,Despoina Bebedeli,1941,
nm0064829,Rolando Benedetti,,
nm0064842,Neena Beber,,
nm0064885,Mario Beccara,,
nm0064940,Pernille Bech Christensen,1959,
nm0064984,Sophie Becher,,
nm0065007,Demián Bichir,1963,
nm0065043,Hildegard Bechtler,,
nm0065078,Béatrix Beck,1914,2008
nm0065084,Billy Beck,1920,2011
nm0065097,Christina Beck,,
nm0065100,Christophe Beck,1968,
nm0065114,Donald R. Beck,,
nm0065156,J. Emmett Beck,,1945
nm0065159,Jackson Beck,1912,2004
nm0065161,James Beck,1929,1973
nm0065169,Jeff Beck,1944,2023
nm0065172,Jenny Beck,1974,
nm0065183,John Beck,1943,
nm0065184,John Beck,1909,1993
nm0065186,John Fitzgerald Beck,,
nm0065191,Julian Beck,1925,1985
nm0065206,Kimberly Beck,1956,
nm0065235,Michael Beck,1949,
nm0065259,Reginald Beck,1902,1992
nm0065274,Rufus Beck,1957,
nm0065282,Stanley Beck,1936,
nm0065284,Steve Beck,,
nm0065288,Thomas Beck,1909,1995
nm0065292,Tony Beck,,
nm0065301,Vincent Beck,1924,1984
nm0065307,William Beck,,
nm0065315,Jiří Bečka,,
nm0065320,Graham Beckel,1949,
nm0065353,Ben Becker,1964,
nm0065373,Charles Becker,1887,1968
nm0065376,Christian Becker,1972,
nm0065381,Claudia Becker,1945,2009
nm0065404,Edith Becker,,
nm0065418,Gerry Becker,1951,2019
nm0065423,Gretchen Becker,,
nm0065427,Hartmut Becker,1938,2022
nm0065442,Jacques Becker,1906,1960
nm0065449,Jean Becker,1933,
nm0065450,Jean-Paul Becker,,
nm0065473,Judy Becker,,
nm0065475,Jurek Becker,1937,1997
nm0065493,Kuno Becker,1978,
nm0065528,Michael Becker,,
nm0065566,Richard Becker,,
nm0065572,Rolf Becker,1935,2025
nm0065578,Samantha Esteban,,
nm0065604,Tony Becker,1963,
nm0065608,Walt Becker,1968,
nm0065615,Wolfgang Becker,1954,2024
nm0065616,Étienne Becker,1936,1995
nm0065628,Barry Beckerman,1942,1996
nm0065637,Jon Beckerman,1969,
nm0065639,Sidney Beckerman,1920,2008
nm0065641,Danny Beckermann,,
nm0065645,Betty Beckers,1925,1982
nm0065684,Diane Beckett,,
nm0065717,Scotty Beckett,1929,1968
nm0065721,Stephen Beckett,1967,
nm0065740,Brice Beckham,1976,
nm0065751,Victoria Beckham,1974,
nm0065764,Richard Beckinsale,1947,1979
nm0065777,Tony Beckley,1927,1980
nm0065778,William Beckley,1930,2011
nm0065798,Henry Beckman,1921,2008
nm0065806,John Beckman,1950,
nm0065819,Ted Beckman,,
nm0065847,Michael Frost Beckner,1963,
nm0065874,Andy Beckwith,,
nm0065878,Michael Beckwith,,
nm0065888,Reginald Beckwith,1908,1965
nm0065894,William Beckwith,,
nm0065904,Olivier Becquaert,1976,
nm0065922,George Becwar,1917,1970
nm0065932,Rod Bedall,,
nm0065942,Irene Bedard,,
nm0065975,Don Beddoe,1903,1991
nm0065980,Frank Beddor,,
nm0066016,Michael Bederman,,
nm0066018,Henry Bederski,1910,2003
nm0066023,John Bedford Lloyd,1956,
nm0066025,Bart Bedford,,
nm0066028,Brian Bedford,1935,2016
nm0066047,Richard Bedford,,
nm0066055,Terry Bedford,1943,
nm0066063,Bobby Bedi,1956,
nm0066070,Pooja Bedi,1970,
nm0066073,Rajat Bedi,,
nm0066075,Rakesh Bedi,1954,
nm0066079,Marc Bedia,,
nm0066080,Ramzy Bedia,1972,
nm0066093,Ahmad Bedair,1945,
nm0066098,Shelley Berman,1925,2017
nm0066114,Stefan Bednarczyk,,
nm0066131,Steven Bednarski,1973,
nm0066133,Aleksander Bednarz,1941,2013
nm0066144,Gerry Bednob,1935,
nm0066146,Boris Bednyj,1916,1977
nm0066166,Alfonso Bedoya,1904,1957
nm0066218,Guy Norman Bee,1964,
nm0066223,Kenny Bee,1952,
nm0066243,Dick Beebe,1954,2008
nm0066244,Dion Beebe,1968,
nm0066247,Ford Beebe,1888,1978
nm0066290,Mark Beech,,
nm0066291,Paul Beech,,
nm0066301,Jake Grace,1971,
nm0066320,Donal Beecher,,
nm0066325,Janet Beecher,1884,1955
nm0066331,Robert Beecher,1924,2016
nm0066360,Jeffrey Beecroft,,
nm0066362,Coral Beed,1972,
nm0066371,Ed Leslie,1957,
nm0066422,Marian Beeler,1905,1990
nm0066439,Greg Beeman,1962,
nm0066454,Michael Been,1950,2010
nm0066455,Beena Banerjee,1943,
nm0066456,Dan Beene,,
nm0066463,Yada Beener,,
nm0066480,Daniel Beer,,
nm0066485,Elizabeth Beer,,
nm0066487,Erica Beer,1925,2013
nm0066519,Maurice Beerblock,1930,1998
nm0066530,Betsy Beers,1957,
nm0066537,Francine Beers,1924,2014
nm0066580,Jeff Beesley,,
nm0066584,Matt Earl Beesley,,
nm0066586,Max Beesley,1971,
nm0066591,Terence Beesley,1957,2017
nm0066596,Charles Beeson,1957,2021
nm0066602,Joel Beeson,1966,2017
nm0066607,Paul Beeson,1921,2001
nm0066622,Samuel E. Beetley,1913,1988
nm0066629,William Beeton,1935,2009
nm0066635,Harry Beety,1920,2001
nm0066644,Geoffrey Beevers,1941,
nm0066669,Paul Begala,1961,
nm0066715,David Begg,,
nm0066724,William Begg,1903,1986
nm0066759,Ortrud Beginnen,1938,1999
nm0066764,Michael Begler,,
nm0066818,Chad Beguelin,,
nm0066836,Jeff Begun,,
nm0066851,Jackie Filgo,,
nm0066877,Joy Behar,1942,
nm0066879,Marco Behar,,
nm0066885,Sasha Behar,1971,
nm0066887,Julia Bejarano,1871,1938
nm0066896,Moghadam Behboodi,,
nm0066909,Briony Behets,1951,
nm0066915,Firouz Behjat Mohammadi,,
nm0066916,Amardeep Behl,,
nm0066939,Marc Behm,1925,2007
nm0066946,Harry Behn,1898,1973
nm0066951,Peter Behn,1934,
nm0066985,Ira Steven Behr,1953,
nm0066986,Jack Behr,,
nm0067009,Mahmoud Behraznia,,
nm0067013,Bonnie Behrend,,
nm0067049,Bernard Behrens,1926,2012
nm0067063,Inge Behrens,1942,
nm0067079,Sam Behrens,1950,
nm0067103,S.N. Behrman,1893,1973
nm0067112,Don Behrns,1938,
nm0067118,Susan Behshid,,
nm0067135,Albert Beich,1919,1996
nm0067146,Robert Quarry,1925,2009
nm0067166,Frédéric Beigbeder,1965,
nm0067234,Hans Beimler,,
nm0067248,Larry Beinhart,,
nm0067258,Michael Beint,1925,
nm0067270,Joe Beirne,,
nm0067289,Brendan Beiser,,
nm0067308,Ian Hay,1876,1952
nm0067367,Bérénice Bejo,1976,
nm0067408,Jeroen Beker,1966,
nm0067429,Ivan Bekjarev,1946,2020
nm0067434,Allard Bekker,,
nm0067457,Timur Bekmambetov,1961,
nm0067497,Doris Belack,1926,2011
nm0067503,Gina Belafonte,1961,
nm0067506,Marty Belafsky,1975,
nm0067581,Antonio Belart,1957,
nm0067585,Eyde Belasco,,
nm0067619,Stephen Belber,1967,
nm0067620,George Belbin,1920,2008
nm0067634,Charles Belcher,1872,1943
nm0067643,Joe Belcher,1928,2006
nm0067651,Robert Belcher,1910,2000
nm0067665,Dominique Belcourt,,
nm0067672,Lia Beldam,1944,2021
nm0067676,Charles Belden,1904,1954
nm0067691,Dale Beldin,,
nm0067696,Richard Belding,1919,2007
nm0067768,Jordan Belfi,,
nm0067785,Christine Belford,1949,
nm0067789,Jordan Belfort,1962,
nm0067817,Ira Belgrade,,
nm0067819,Andre Belgrader,1946,2022
nm0067823,Cynthia Belgrave,1920,1997
nm0067826,Richard Belgrave,,
nm0067861,Roko Belic,1971,
nm0067893,Belinda Peregrín,1989,
nm0067918,Antonio Belizón,1941,
nm0067955,Karim Belkhadra,1963,
nm0067980,Sue Bea Montgomery,1958,
nm0068008,Alan Edward Bell,,
nm0068029,Ann Bell,1938,
nm0068030,Ann Bell,,
nm0068039,Art Bell,1945,2018
nm0068066,Bobby Bell,,
nm0068081,Brian Bell,1975,
nm0068083,Brian Bell,,
nm0068117,Coby Bell,1975,
nm0068125,Dan Bell,,
nm0068126,Daniel Bell,,
nm0068131,Darryl M. Bell,1963,
nm0068132,Dave Bell,1932,2016
nm0068166,Drake Bell,1986,
nm0068168,Duncan Bell,1955,
nm0068171,E.E. Bell,1955,
nm0068177,Edith Bell,1923,1981
nm0068183,Elisa Bell,1965,
nm0068206,Francine Bell,,
nm0068214,Gene Bell,1921,1995
nm0068218,George Anthony Bell,1950,
nm0068257,James Bell,1891,1973
nm0068258,James Bell,,
nm0068260,Jamie Bell,1986,
nm0068269,Jeana Bell,,
nm0068270,Jeannie Bell,1943,
nm0068289,Joe Bell,,
nm0068290,John Bell,,
nm0068328,Keith Bell,,
nm0068338,Kristen Bell,1980,
nm0068382,Marshall Bell,1942,
nm0068406,Miya McGhee,,
nm0068407,Michael Bell,1938,
nm0068422,Nancy Bell,1967,
nm0068428,Neal Bell,,
nm0068430,Neil Bell,1970,
nm0068431,Nicholas Bell,1958,
nm0068464,Rachel Bell,1950,
nm0068466,Ralph Bell,1915,1998
nm0068471,Rex Bell,1903,1962
nm0068475,Richard Bell,,
nm0068484,Rini Bell,1981,
nm0068493,Rodney Bell,1915,1968
nm0068495,Robert Anthony Bell,,
nm0068501,Ross Grayson Bell,,
nm0068511,Sean Bell,1970,
nm0068551,Tobin Bell,1942,
nm0068552,Tom Bell,1933,2006
nm0068580,Wayne Bell,,
nm0068587,William Brent Bell,,
nm0068599,Vanessa Bell Calloway,1957,
nm0068622,Rachael Bella,1984,
nm0068633,Vinny Vella,1947,2019
nm0068643,Belladonna,1981,
nm0068650,James Warner Bellah,1899,1976
nm0068668,Benoît Bellal,,
nm0068672,Henry Bellamann,1882,1945
nm0068684,Bruce Bellamy,,
nm0068690,Diana Bellamy,1943,2001
nm0068694,Florence Bellamy,,
nm0068705,Madge Bellamy,1899,1990
nm0068709,Ned Bellamy,1957,
nm0068725,Joe Bellan,1932,2022
nm0068748,Louis Bellanti,,
nm0068755,Clara Bellar,1972,
nm0068772,Harry Bellaver,1905,1993
nm0068782,Pasquale Bellazecca,,
nm0068788,Châu Belle Dinh,,
nm0068792,Annie Belle,1956,2024
nm0068798,Ekkehardt Belle,1954,2022
nm0068819,Williams Belle,,
nm0068843,Diane Bellego,1954,
nm0068847,Mino Bellei,1936,2022
nm0068877,Marty Beller,,
nm0068926,Cosmo Kyrle Bellew,1874,1948
nm0068935,Nellie Bellflower,1946,
nm0068941,Agostina Belli,1947,
nm0068956,Melvin Belli,1907,1996
nm0068999,Andrew Belling,1945,
nm0069001,Davina Belling,1940,
nm0069048,Mario Bellini,1922,1991
nm0069051,Paul Bellini,1959,
nm0069064,Andreas Bellis,1939,2026
nm0069069,Scott Bellis,,
nm0069074,Donald P. Bellisario,1935,
nm0069076,Michael Bellisario,1980,
nm0069079,Troian Bellisario,1985,
nm0069109,Gina Bellman,1966,
nm0069157,Teodorina Bello,,
nm0069160,Todd Bello,,
nm0069165,Celestina Bellocchio,,
nm0069166,Marco Bellocchio,1939,
nm0069191,Hervé Bellon,,
nm0069196,Loleh Bellon,1925,1999
nm0069197,Roger Bellon,1953,
nm0069208,Richard Bellos,,
nm0069252,Marie Belluc,,
nm0069257,John Bellucci,,
nm0069282,Peter Bellwood,1939,2025
nm0069284,Karine Belly,1971,
nm0069296,María Belmar,,
nm0069310,Alain Belmondo,1931,2025
nm0069331,Lara Belmont,1980,
nm0069337,Mrs. Morgan Belmont,1894,1945
nm0069342,Véra Belmont,1932,
nm0069373,Lionel Belmore,1867,1953
nm0069410,Edmund Beloin,1910,1992
nm0069483,Valeriya Belova,1938,
nm0069547,Jerry Belson,1938,2006
nm0069549,Kristine Belson,1964,
nm0069552,Michael Belson,,
nm0069582,David Belton,,
nm0069608,Alma Beltran,1919,2007
nm0069675,Raúl Beltrán,,
nm0069689,Mark Beltzman,1960,
nm0069691,Jonathan Beltzner,,
nm0069692,Michael Beltzner,1976,
nm0069710,Frédérique Belvaux,,
nm0069711,Lucas Belvaux,1961,
nm0069715,Rémy Belvaux,1966,2006
nm0069759,Aleksandr Belyavskiy,1932,2012
nm0069770,Yuriy Belyaev,1947,
nm0069798,Leslie Belzberg,1953,
nm0069819,Ewa Bem,1951,
nm0069821,Jennifer Beman,,
nm0069822,Richard Zeman,,
nm0069840,Ludwig Bemelmans,1898,1962
nm0069847,Ted C. Bemiller,1924,2003
nm0069856,Cliff Bemis,1948,
nm0069893,Tarak Ben Ammar,1949,
nm0069934,Mohamed Ben Kassen,,
nm0069951,Abdullah Ben Mohamet,,
nm0069963,Saïd Ben Saïd,1966,
nm0069986,Ron Dorfman,,
nm0069994,Ben Niu,1935,
nm0070004,Yoram Ben-Ami,,
nm0070031,Tal Ben-David,,
nm0070115,Paul Ben-Victor,1965,
nm0070152,Tonino Benacquista,1961,
nm0070153,Bea Benaderet,1906,1968
nm0070159,Jafar Panahi,1960,
nm0070228,Alain Benatar,,
nm0070232,Pat Benatar,1953,
nm0070237,Jordy Benattar,1993,
nm0070238,Rick Benattar,,
nm0070300,Georges Benayoun,1955,
nm0070309,Zaïra Benbadis,,
nm0070360,Nathaniel Benchley,1915,1981
nm0070361,Robert Benchley,1889,1945
nm0070368,Steve Bencich,,
nm0070387,Ferenc Bencze,1924,1990
nm0070436,Steve Bendelack,,
nm0070446,Bob Bender,,
nm0070452,Candace Kita,,
nm0070454,Chris Bender,1971,
nm0070474,Jack Bender,1949,
nm0070482,Joel Bender,1948,2021
nm0070498,Michael Bender,1946,1997
nm0070500,Mike Bender,1975,
nm0070511,Russ Bender,1910,1969
nm0070539,Michael Bendetti,1967,
nm0070541,Andrea Bendewald,1970,
nm0070566,Jessica Bendinger,1966,
nm0070571,Camilla Bendix,1971,
nm0070592,Mia Bendixsen,,
nm0070620,Jitka Scoffin,,
nm0070621,Veronika Bendová,,
nm0070631,Henning Bendtsen,1925,2011
nm0070644,Carmelo Bene,1937,2002
nm0070660,Barbara Benedek,,
nm0070670,Laslo Benedek,1905,1992
nm0070672,Miklós Benedek,1946,2024
nm0070676,Tom Benedek,1949,
nm0070679,Mia Benedetta,,
nm0070691,Caprice Benedetti,1965,
nm0070713,Nelly Benedetti,1921,2011
nm0070718,Pierre Benedetti,,
nm0070748,Augusto Benedico,1909,1992
nm0070757,Brooks Benedict,1896,1968
nm0070767,Dirk Benedict,1945,
nm0070779,Jay Benedict,1951,2020
nm0070795,Max Benedict,1920,1986
nm0070800,Patricia Benedict,,
nm0070801,Paul Benedict,1938,2008
nm0070807,Richard Benedict,1916,1984
nm0070810,Rob Benedict,,
nm0070815,Steve Benedict,,
nm0070830,Lourdes Benedicto,1974,
nm0070847,Einar Örn Benediktsson,1962,
nm0070882,Sennuccio Benelli,1920,1997
nm0070924,Vivienne Benesch,,
nm0070928,Vera Benesová,,
nm0070931,Marie-Laure Beneston,,
nm0070935,Brenda Benet,1945,1982
nm0070948,Stephen Vincent Benet,1898,1943
nm0070987,Yves Beneyton,1946,
nm0070989,Franck Benezech,,
nm0070991,Pascal Benezech,,
nm0071007,John Benfield,1951,2020
nm0071011,Starla Benford,1964,
nm0071014,Vassal Benford,,
nm0071020,Féral Benga,1906,1957
nm0071024,Bengal,1951,
nm0071031,Wilson Benge,1875,1955
nm0071034,Norma Bengell,1935,2013
nm0071044,Sinan Bengier,1948,
nm0071059,Hubertus Bengsch,1952,
nm0071065,Paul Bengston,,
nm0071114,Jean Benguigui,1944,
nm0071133,Joan Benham,1918,1981
nm0071170,Pierre-Jacques Bénichou,,
nm0071184,Karen Beninati,,
nm0071239,Claire Benito,,
nm0071275,André 3000,1975,
nm0071280,Arthur Benjamin,1893,1960
nm0071286,Burton Benjamin,1917,1988
nm0071290,Christopher Benjamin,1934,2025
nm0071304,H. Jon Benjamin,1966,
nm0071338,Michel Benjamin,1959,
nm0071342,Nashom Wooden,1969,2020
nm0071345,Paul Benjamin,1935,2019
nm0071363,Stuart Benjamin,,
nm0071373,Scott Benjaminson,1965,
nm0071379,Caroline Benjo,,
nm0071380,Leif Benjour,1945,
nm0071417,Tom Benko,,
nm0071423,Zoltán Benkóczy,1946,
nm0071452,Robert Benmussa,,
nm0071461,Harry Benn,1925,2008
nm0071464,Jon T. Benn,1935,2018
nm0071501,Anne Bennent,1963,
nm0071502,Heinz Bennent,1921,2011
nm0071509,Brett Benner,,
nm0071525,John Bennes,1933,2018
nm0071564,Peter Bennett-Jones,1955,
nm0071582,Alma Bennett,1904,1958
nm0071585,Andrew Bennett,,
nm0071599,Audrey Bennett,,
nm0071611,Bill Bennett,1953,
nm0071636,Bruce Bennett,1906,2007
nm0071657,Charles Bennett,1899,1995
nm0071658,Charles Bennett,1893,1943
nm0071660,Charles C. Bennett,1940,2002
nm0071680,Clé Bennett,,
nm0071682,Compton Bennett,1900,1974
nm0071696,Dave Bennett,,2022
nm0071740,Elise Bennett,,
nm0071744,Eloïse Bennett,,
nm0071754,Fran Bennett,1937,2021
nm0071767,Garrett Bennett,1968,
nm0071789,Harold Bennett,1898,1981
nm0071790,Harve Bennett,1930,2015
nm0071799,Hywel Bennett,1944,2017
nm0071809,James Bennett,1950,2012
nm0071818,Jeff Bennett,1962,
nm0071824,Jill Bennett,1931,1990
nm0071838,John Bennett,1928,2005
nm0071844,John David Bennett,1984,
nm0071847,Manu Bennett,1969,
nm0071848,Jordan Bennett,1952,
nm0071850,Joseph Bennett,,
nm0071851,Joseph Bennett,1968,2015
nm0071855,Julie Bennett,1932,2020
nm0071857,June Marie Bennett,,2024
nm0071879,Laurence Bennett,,
nm0071894,Louise Bennett,1919,2006
nm0071904,Marcia Bennett,,
nm0071913,Marjorie Bennett,1896,1982
nm0071916,Mark Bennett,,
nm0071922,Matthew Bennett,1968,
nm0071925,Maureen Bennett,,
nm0071938,Michele Bennett,,
nm0071960,Norman Bennett,,
nm0071970,Parker Bennett,,
nm0071992,Richard Bennett,1870,1944
nm0072032,Ronan Bennett,1956,
nm0072082,Sydney Bennett,1979,
nm0072099,Tracie Bennett,1961,
nm0072112,Wallace C. Bennett,,
nm0072124,Zachary Bennett,1980,
nm0072126,Eve Gordon,1960,
nm0072164,Willi Benninger,,
nm0072168,Mark Benninghoffen,1961,
nm0072245,Jackie Benoit,,
nm0072250,Ludwik Benoit,1920,1992
nm0072307,Jean-Marie Benoît,1955,2009
nm0072326,Françoise Benoît-Fresco,,
nm0072337,Martin Benrath,1926,2000
nm0072344,Abraham Benrubi,1969,
nm0072388,Carle Bensen,1916,2001
nm0072390,Greg Bensen,,
nm0072424,Guy Bensley,,
nm0072435,Amber Benson,1977,
nm0072436,Andrew Benson,,
nm0072438,Annette Benson,,
nm0072439,Anthony Benson,,
nm0072455,Chris Benson,1951,2019
nm0072473,Deborah Benson,1954,
nm0072476,Doug Benson,1962,
nm0072483,Elizabeth Benson,1926,
nm0072503,Graham Benson,1946,
nm0072515,Ian Benson,,
nm0072527,Jay Benson,,
nm0072530,Jim Benson,,
nm0072533,Jodi Benson,1961,
nm0072534,Joe Benson,1915,1989
nm0072536,John Benson,1916,1997
nm0072553,Kirk Benson,1961,2021
nm0072569,Lucille Benson,1914,1984
nm0072578,Martin Benson,1918,2010
nm0072593,Mike Benson,,
nm0072610,Perry Benson,1961,
nm0072613,Peter Hans Benson,1963,
nm0072636,Roy Benson,1943,
nm0072639,Sally Benson,1897,1972
nm0072673,Wendy Benson-Landes,1971,
nm0072713,Lyriq Bent,1974,
nm0072737,Tushka Bergen,1969,
nm0072758,Tim Bentinck,1953,
nm0072768,Fabrizio Bentivoglio,1957,
nm0072840,Lamont Bentley,1973,2005
nm0072861,Robert Bentley,,
nm0072902,Barbi Benton,1950,
nm0072910,Craig Benton,,
nm0072934,Jerome Benton,1962,
nm0072941,Kate Benton,1958,
nm0072949,Mark Benton,1965,
nm0072971,Susanne Benton,1948,
nm0073009,Jayne Bentzen,1955,
nm0073023,Viggo Bentzon,1938,
nm0073026,David Benullo,,
nm0073031,Femi Benussi,1945,
nm0073050,Jolanda Benvenuti,1908,1981
nm0073053,Leonardo Benvenuti,1923,2000
nm0073065,Vittorina Benvenuti,1884,1965
nm0073088,Michael Benyaer,,
nm0073092,Aleksandr Benyaminov,1904,1991
nm0073113,F. Paul Benz,1966,2011
nm0073124,Spragga Benz,,
nm0073128,A.J. Benza,1962,
nm0073137,Daniel Benzali,1950,
nm0073160,Eric Benét,1966,
nm0073162,Murilo Benício,1972,
nm0073170,Benjamín Benítez,1974,
nm0073172,César Benítez,1957,
nm0073217,John Beradino,1917,1996
nm0073231,Ladislav Beran,1967,
nm0073232,Michael Beran,1980,
nm0073238,Clara Beranger,1886,1956
nm0073239,George Beranger,1893,1973
nm0073250,Jack Berard,,
nm0073254,Jillian Berard,1990,
nm0073268,Dennis Berardi,,
nm0073270,Jarno Berardi,,
nm0073272,Mauro Berardi,1943,
nm0073316,Oliver Berben,1971,
nm0073322,Alain Berbérian,1953,2017
nm0073338,Marcel Berbert,1922,2005
nm0073353,Aleksandar Bercek,1950,
nm0073388,Eric Bercovici,1933,2014
nm0073394,Leonardo Bercovici,1908,1995
nm0073399,Reuben Bercovitch,1923,2020
nm0073400,Jean-Claude Bercq,1929,2008
nm0073414,Françoise Berd,1923,2001
nm0073415,Aleksandr Berda,1956,
nm0073418,Blaze Berdahl,1980,
nm0073426,Laxmikant Berde,1954,2004
nm0073471,Oscar Beregi Jr.,1918,1976
nm0073490,Michael Berenbaum,1962,
nm0073504,Dan Berendsen,1963,
nm0073509,John Berendt,1940,
nm0073551,Craig Berenson,1959,
nm0073554,Matt Berenson,,
nm0073590,Evelyn Beresford,1881,1959
nm0073644,Mario Beretta,,
nm0073659,Tanya Berezin,1941,2023
nm0073672,Teresa Berezowska,,
nm0073675,Valentina Berezutskaya,1932,2019
nm0073678,Justin Berfield,1986,
nm0073688,Alec Berg,1969,
nm0073706,Barry M. Berg,,
nm0073765,Greg Berg,1960,
nm0073766,Gretchen J. Berg,1971,
nm0073790,James Berg,,
nm0073827,Sabine Berg,1958,
nm0073849,Mike Berg,,
nm0073850,Michael Berg,,
nm0073875,Quirin Berg,1978,
nm0073881,Richard Berg,1961,
nm0073899,Sigurd Berg,,
nm0073915,Tracey Berg,,
nm0073950,Sonia Bergamasco,1966,
nm0073956,Deborah Bergamini,1967,
nm0073958,Sandra Bergamini,,
nm0074011,David Bergeaud,,
nm0074036,Bob Bergen,1964,
nm0074047,Frances Bergen,1922,2006
nm0074073,Waldemar Bergendahl,1933,2022
nm0074099,Alan Berger,1947,
nm0074100,Albert Berger,,
nm0074105,Anna Berger,1922,2014
nm0074112,Artur Berger,1892,1981
nm0074122,Bernard Berger,1912,1995
nm0074125,William Berger,1928,1993
nm0074141,Christian Berger,1945,
nm0074155,Debra Berger,1957,
nm0074163,Edward Berger,1970,
nm0074165,Elizabeth Berger,1985,
nm0074168,Éric Berger,1969,
